0,94100000	1,04200000	0,91000000	0,92500000	0,95200000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,91300000	0,95100000	0,92500000	0,94500000	0,93200000	0,91700000	0,93100000	1,35600000	0,89700000	0,97200000	1,00100000	0,92900000	0,92500000	1,02000000	0,88600000	0,98900000	0,88100000	0,86800000	1,08000000	0,98900000	
0,91000000	0,91500000	0,98600000	1,10300000	0,92100000	0,88300000	0,93800000	1,10300000	0,92100000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,87500000	0,90800000	0,92500000	0,95200000	0,91500000	0,90500000	1,00300000	0,95000000	0,96700000	1,12700000	0,93800000	0,84500000	0,92200000	1,08000000	1,07300000	0,87900000	
0,91000000	0,91500000	0,98600000	1,10300000	0,92100000	0,88300000	0,93800000	1,10300000	0,92100000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,87500000	0,90800000	0,92500000	0,95200000	0,91500000	0,90500000	1,00300000	0,95000000	0,96700000	1,12700000	0,93800000	0,84500000	0,92200000	1,08000000	1,07300000	0,87900000	
0,91000000	0,91500000	0,98600000	1,10300000	0,92100000	0,88300000	0,93800000	1,10300000	0,92100000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,87500000	0,90800000	0,92500000	0,95200000	0,91500000	0,90500000	1,00300000	0,95000000	0,96700000	1,12700000	0,93800000	0,84500000	0,92200000	1,08000000	1,07300000	0,87900000	
0,88100000	0,86800000	1,08500000	0,93000000	1,02500000	0,92100000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,92500000	0,94500000	0,94600000	1,00600000	0,94400000	0,99800000	0,90700000	0,97400000	0,99700000	0,90500000	0,98600000	0,92100000	0,88300000	0,88100000	0,97500000	1,19000000	0,93500000	0,95600000	
0,95800000	0,88100000	0,86800000	1,08500000	0,93000000	1,02500000	0,92100000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,92500000	0,94500000	0,94600000	1,00600000	0,94400000	0,99800000	0,90700000	0,97400000	0,99700000	0,90500000	0,98600000	0,92100000	0,88300000	0,88100000	0,97500000	1,19000000	0,93500000	
1,19000000	0,89700000	0,97200000	1,01100000	0,88500000	0,95800000	0,95800000	0,88100000	0,86800000	1,08500000	0,93000000	1,02500000	0,92100000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,92500000	0,94500000	0,94600000	1,00600000	0,94400000	0,99800000	0,90700000	0,97400000	0,99700000	0,90500000	0,98600000	
0,88500000	0,95800000	0,95800000	0,88100000	0,86800000	1,08500000	0,93000000	1,02500000	0,92100000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,92500000	0,94500000	0,94600000	1,00600000	0,94400000	0,99800000	0,90700000	0,97400000	0,99700000	0,90500000	0,98600000	0,92100000	0,88300000	0,88100000	0,97500000	
1,00500000	0,92900000	0,92500000	0,97400000	0,95200000	0,89400000	0,89400000	0,89400000	0,89400000	0,91500000	0,92400000	0,94300000	0,96800000	0,93600000	0,84500000	1,02900000	1,78300000	0,96200000	0,88000000	0,98600000	0,93600000	0,90500000	0,98600000	0,93600000	0,90500000	0,98600000	0,92100000	0,88300000	0,91900000	1,06000000	
1,00500000	0,92900000	0,92500000	0,97400000	0,95200000	0,89400000	0,89400000	0,89400000	0,89400000	0,91500000	0,92400000	0,94300000	0,96800000	0,93600000	0,84500000	1,02900000	1,78300000	0,96200000	0,88000000	0,98600000	0,93600000	0,90500000	0,98600000	0,93600000	0,90500000	0,98600000	0,92100000	0,88300000	0,91900000	1,06000000	
1,00500000	0,92900000	0,91300000	0,96700000	1,12700000	0,92100000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,87500000	0,90800000	0,91700000	
0,94400000	0,99800000	0,90700000	0,97400000	0,95200000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,91300000	0,96700000	1,12700000	0,92100000	0,91500000	0,89900000	0,90900000	0,96200000	0,99200000	0,86400000	1,09800000	0,89500000	0,97300000	1,16000000	0,89500000	0,88700000	0,97500000	
0,94400000	0,99800000	0,95000000	0,96700000	1,12700000	0,92100000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,88300000	0,88100000	1,01200000	1,02900000	0,89500000	0,91700000	1,12700000	0,92100000	0,88300000	0,92300000	1,53700000	1,00800000	0,91300000	0,90800000	1,01200000	
0,99800000	0,95000000	0,96700000	1,12700000	0,92100000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,88300000	0,88100000	1,01200000	1,02900000	0,89500000	0,91700000	1,12700000	0,92100000	0,88300000	0,92300000	1,53700000	1,00800000	0,91300000	0,90800000	1,01200000	0,90700000	
0,94400000	0,99800000	0,90700000	0,97400000	0,95200000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,91300000	0,96700000	1,12700000	0,92100000	0,91500000	0,89900000	0,90900000	0,96200000	0,99200000	0,86400000	1,09800000	0,89500000	0,97300000	1,16000000	0,89500000	0,88700000	0,97500000	
0,94400000	0,99800000	0,95000000	0,96700000	1,12700000	0,92100000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,88300000	0,88100000	1,01200000	1,02900000	0,89500000	0,91700000	1,12700000	0,92100000	0,88300000	0,92300000	1,53700000	1,00800000	0,91300000	0,90800000	1,01200000	
0,94400000	0,99800000	0,90700000	0,97400000	0,95200000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,89400000	0,95100000	0,91300000	0,96700000	1,12700000	0,92100000	0,91500000	0,89900000	0,90900000	0,96200000	0,99200000	0,86400000	1,09800000	0,89500000	0,97300000	1,16000000	0,89500000	0,88700000	0,97500000	
